layout_name,sample_set,shard_id,batch_start,batch_end,batch_size,imageization_latency_ms,encoder_forward_ms
spatial_panel_3view,pilot_train,66,1648,1664,16,3.009667969308793,11.517608014401048
spatial_panel_3view,pilot_train,66,1664,1680,16,2.971203997731209,11.661095020826906
spatial_panel_3view,pilot_train,66,1680,1696,16,2.6792589924298227,11.561224004253743
spatial_panel_3view,pilot_train,66,1696,1712,16,3.1349880155175924,11.564458021894096
spatial_panel_3view,pilot_train,66,1712,1728,16,2.832984027918428,11.558076017536225
spatial_panel_3view,pilot_train,66,1728,1744,16,3.0942090088501573,11.518176004756242
spatial_panel_3view,pilot_train,66,1744,1760,16,2.685684012249112,11.476779996883124
spatial_panel_3view,pilot_train,66,1760,1776,16,2.970632980577648,11.564437998458745
spatial_panel_3view,pilot_train,66,1776,1792,16,2.954640018288046,11.565046035684643
spatial_panel_3view,pilot_train,66,1792,1808,16,3.3741449587978423,11.555065982975066
spatial_panel_3view,pilot_train,66,1808,1824,16,3.1601659720763564,11.52285496937111
spatial_panel_3view,pilot_train,66,1824,1840,16,2.8400510200299323,11.471548990812153
spatial_panel_3view,pilot_train,66,1840,1856,16,2.9603440198116004,11.562150029931216
spatial_panel_3view,pilot_train,66,1856,1872,16,2.797138993628323,11.561872030142696
spatial_panel_3view,pilot_train,66,1872,1888,16,3.285591956228018,11.556947021745144
spatial_panel_3view,pilot_train,66,1888,1904,16,3.2701310119591653,11.55885198386386
spatial_panel_3view,pilot_train,66,1904,1920,16,3.481972962617874,11.559833015780896
spatial_panel_3view,pilot_train,66,1920,1936,16,3.047769016120583,11.55539194587618
spatial_panel_3view,pilot_train,66,1936,1952,16,3.04524798411876,11.563597014173864
spatial_panel_3view,pilot_train,66,1952,1968,16,2.471073996275664,11.561797989998013
spatial_panel_3view,pilot_train,66,1968,1984,16,3.13014502171427,11.558418977074323
spatial_panel_3view,pilot_train,66,1984,2000,16,3.161521046422422,11.550899012945592
spatial_panel_3view,pilot_train,67,0,16,16,3.418754029553384,13.182949041947722
spatial_panel_3view,pilot_train,67,16,32,16,2.732629014644772,12.97889300622046
spatial_panel_3view,pilot_train,67,32,48,16,2.963175007607788,12.934711994603276
spatial_panel_3view,pilot_train,67,48,64,16,2.500261995010078,12.926605006214231
spatial_panel_3view,pilot_train,67,64,80,16,3.0621960177086294,12.931812030728906
spatial_panel_3view,pilot_train,67,80,96,16,3.08191595831886,12.923195958137512
spatial_panel_3view,pilot_train,67,96,112,16,3.038825001567602,12.928063049912453
spatial_panel_3view,pilot_train,67,112,128,16,2.800602000206709,12.93561700731516
spatial_panel_3view,pilot_train,67,128,144,16,2.5009620003402238,12.92945200111717
spatial_panel_3view,pilot_train,67,144,160,16,2.85732198972255,12.923593050800264
spatial_panel_3view,pilot_train,67,160,176,16,3.243511018808931,12.453502975404264
spatial_panel_3view,pilot_train,67,176,192,16,2.83862097421661,11.6724600084126
spatial_panel_3view,pilot_train,67,192,208,16,2.823706017807126,11.614721966907382
spatial_panel_3view,pilot_train,67,208,224,16,3.5051010199822485,11.607140011619776
spatial_panel_3view,pilot_train,67,224,240,16,3.100148984231055,11.551108967978507
spatial_panel_3view,pilot_train,67,240,256,16,3.1041200272738934,11.493300960864872
spatial_panel_3view,pilot_train,67,256,272,16,2.9800310148857534,11.473071004729718
spatial_panel_3view,pilot_train,67,272,288,16,2.9446289991028607,11.478659987915307
spatial_panel_3view,pilot_train,67,288,304,16,2.5928380200639367,11.565430031623691
spatial_panel_3view,pilot_train,67,304,320,16,3.364739997778088,11.56733196694404
spatial_panel_3view,pilot_train,67,320,336,16,3.2199019915424287,11.511605989653615
spatial_panel_3view,pilot_train,67,336,352,16,3.28332296339795,11.469074001070112
spatial_panel_3view,pilot_train,67,352,368,16,2.464928023982793,11.473166989162564
spatial_panel_3view,pilot_train,67,368,384,16,3.0988590442575514,11.562959989532828
spatial_panel_3view,pilot_train,67,384,400,16,2.643008017912507,11.566101980861276
spatial_panel_3view,pilot_train,67,400,416,16,2.971642010379582,11.759011016692966
spatial_panel_3view,pilot_train,67,416,432,16,3.199661965481937,11.476731044240296
spatial_panel_3view,pilot_train,67,432,448,16,3.210103022865951,11.47214201046154
spatial_panel_3view,pilot_train,67,448,464,16,3.0197440064512198,11.5633099921979
spatial_panel_3view,pilot_train,67,464,480,16,2.706139988731593,11.560918006580325
spatial_panel_3view,pilot_train,67,480,496,16,3.373491985257715,11.509165982715786
spatial_panel_3view,pilot_train,67,496,512,16,2.7911560027860105,11.482746980618684
spatial_panel_3view,pilot_train,67,512,528,16,2.795688982587308,11.562230007257313
spatial_panel_3view,pilot_train,67,528,544,16,2.689902961719781,11.562824016436934
spatial_panel_3view,pilot_train,67,544,560,16,3.0210610129870474,11.562480998691171
spatial_panel_3view,pilot_train,67,560,576,16,2.8386290068738163,11.531614989507943
spatial_panel_3view,pilot_train,67,576,592,16,3.2809650292620063,11.474996979814025
spatial_panel_3view,pilot_train,67,592,608,16,3.1183829996734858,11.563138978090135
spatial_panel_3view,pilot_train,67,608,624,16,3.208261972758919,11.559407983440906
spatial_panel_3view,pilot_train,67,624,640,16,2.967759035527706,11.557232995983211
spatial_panel_3view,pilot_train,67,640,656,16,3.1107270042411983,11.557984980754554
spatial_panel_3view,pilot_train,67,656,672,16,3.4898669691756368,11.559699021745471
spatial_panel_3view,pilot_train,67,672,688,16,2.9654789832420647,11.56281097792089
spatial_panel_3view,pilot_train,67,688,704,16,2.8618189971894026,11.562445026356729
spatial_panel_3view,pilot_train,67,704,720,16,3.079448011703789,11.560524988453835
spatial_panel_3view,pilot_train,67,720,736,16,2.83642002614215,11.543654021807017
spatial_panel_3view,pilot_train,67,736,752,16,2.7886760071851318,11.531853990163654
spatial_panel_3view,pilot_train,67,752,768,16,2.597777987830341,11.528835981152952
spatial_panel_3view,pilot_train,67,768,784,16,2.9125880100764334,11.530993040651085
spatial_panel_3view,pilot_train,67,784,800,16,2.898448961786926,11.492335004732013
spatial_panel_3view,pilot_train,67,800,816,16,2.7817030204460025,11.476286977995189
spatial_panel_3view,pilot_train,67,816,832,16,3.3611899707466364,11.474405997432768
spatial_panel_3view,pilot_train,67,832,848,16,2.787089964840561,11.562959000002593
spatial_panel_3view,pilot_train,67,848,864,16,3.0482340371236205,11.5574499941431
spatial_panel_3view,pilot_train,67,864,880,16,3.039631003048271,11.51986699551344
spatial_panel_3view,pilot_train,67,880,896,16,3.2614920055493712,11.486870993394405
spatial_panel_3view,pilot_train,67,896,912,16,3.477536025457084,11.567098030354828
spatial_panel_3view,pilot_train,67,912,928,16,2.866924973204732,11.557422985788437
spatial_panel_3view,pilot_train,67,928,944,16,3.1452419934794307,11.565116001293063
spatial_panel_3view,pilot_train,67,944,960,16,3.142166999168694,11.512094002682716
spatial_panel_3view,pilot_train,67,960,976,16,2.4708230048418045,11.48019399261102
spatial_panel_3view,pilot_train,67,976,992,16,3.2146539888344705,11.563351028598843
spatial_panel_3view,pilot_train,67,992,1008,16,2.815442974679172,11.561099963728338
spatial_panel_3view,pilot_train,67,1008,1024,16,2.865771995857358,11.560167011339216
spatial_panel_3view,pilot_train,67,1024,1040,16,3.1346919713541865,11.525754001922904
spatial_panel_3view,pilot_train,67,1040,1056,16,2.7816739748232067,11.479097011033446
spatial_panel_3view,pilot_train,67,1056,1072,16,3.271797962952405,11.5608069463633
spatial_panel_3view,pilot_train,67,1072,1088,16,3.0050999484956264,11.562417959794402
spatial_panel_3view,pilot_train,67,1088,1104,16,2.84671998815611,11.55455398838967
spatial_panel_3view,pilot_train,67,1104,1120,16,3.018784977030009,11.55758905224502
spatial_panel_3view,pilot_train,67,1120,1136,16,3.5118250525556505,11.554159980732948
spatial_panel_3view,pilot_train,67,1136,1152,16,2.835396968293935,11.558444995898752
spatial_panel_3view,pilot_train,67,1152,1168,16,2.924406959209591,11.568219983018937
spatial_panel_3view,pilot_train,67,1168,1184,16,2.9689960065297782,11.56117400387302
spatial_panel_3view,pilot_train,67,1184,1200,16,2.837267005816102,11.55773299979046
spatial_panel_3view,pilot_train,67,1200,1216,16,2.838033949956298,11.556616052985191
spatial_panel_3view,pilot_train,67,1216,1232,16,2.8550730203278363,11.570177040994167
spatial_panel_3view,pilot_train,67,1232,1248,16,2.8402769821695983,11.538385995663702
spatial_panel_3view,pilot_train,67,1248,1264,16,3.003253019414842,11.494675010908397
spatial_panel_3view,pilot_train,67,1264,1280,16,3.338259004522115,11.475061997771263
spatial_panel_3view,pilot_train,67,1280,1296,16,3.204364038538188,11.480165005195886
spatial_panel_3view,pilot_train,67,1296,1312,16,2.998279000166804,11.563522974029183
spatial_panel_3view,pilot_train,67,1312,1328,16,2.588353992905468,11.560195009224117
spatial_panel_3view,pilot_train,67,1328,1344,16,3.1728289905004203,11.52070699026808
spatial_panel_3view,pilot_train,67,1344,1360,16,2.860989945475012,11.489892029203476
spatial_panel_3view,pilot_train,67,1360,1376,16,2.9960040119476616,11.558095982763916
spatial_panel_3view,pilot_train,67,1376,1392,16,3.191158000845462,11.563548992853612
spatial_panel_3view,pilot_train,67,1392,1408,16,2.772791020106524,11.55987597303465
spatial_panel_3view,pilot_train,67,1408,1424,16,3.0557000427506864,11.52751996414736
spatial_panel_3view,pilot_train,67,1424,1440,16,3.138153988402337,11.471755045931786
spatial_panel_3view,pilot_train,67,1440,1456,16,2.958116994705051,11.472543992567807
spatial_panel_3view,pilot_train,67,1456,1472,16,2.8323959559202194,11.563765991013495
spatial_panel_3view,pilot_train,67,1472,1488,16,2.775827015284449,11.566884990315884
spatial_panel_3view,pilot_train,67,1488,1504,16,3.1027959776110947,11.522753979079424
spatial_panel_3view,pilot_train,67,1504,1520,16,2.967268985230476,11.476237967144698
spatial_panel_3view,pilot_train,67,1520,1536,16,2.6027620187960565,11.56279002316296
spatial_panel_3view,pilot_train,67,1536,1552,16,3.053713997360319,11.56119699589908
spatial_panel_3view,pilot_train,67,1552,1568,16,2.9245170298963785,11.500080989208072
spatial_panel_3view,pilot_train,67,1568,1584,16,3.021034004632384,11.46882597822696
spatial_panel_3view,pilot_train,67,1584,1600,16,2.4654510198161006,11.474149010609835
spatial_panel_3view,pilot_train,67,1600,1616,16,3.142098023090512,11.65117003256455
spatial_panel_3view,pilot_train,67,1616,1632,16,3.2237429986707866,11.63999899290502
spatial_panel_3view,pilot_train,67,1632,1648,16,2.4640419869683683,11.601918027736248
spatial_panel_3view,pilot_train,67,1648,1664,16,2.945468993857503,11.558566999156028
spatial_panel_3view,pilot_train,67,1664,1680,16,2.597788989078253,11.557655001524836
spatial_panel_3view,pilot_train,67,1680,1696,16,3.152974008116871,11.562366038560867
spatial_panel_3view,pilot_train,67,1696,1712,16,2.877161023207009,11.551041970960796
spatial_panel_3view,pilot_train,67,1712,1728,16,2.83293699612841,11.514933954458684
spatial_panel_3view,pilot_train,67,1728,1744,16,3.352637984789908,11.482495989184828
spatial_panel_3view,pilot_train,67,1744,1760,16,3.193677985109389,11.564352025743574
spatial_panel_3view,pilot_train,67,1760,1776,16,2.777864981908351,11.5653770044446
spatial_panel_3view,pilot_train,67,1776,1792,16,3.055331006180495,11.557649006135762
spatial_panel_3view,pilot_train,67,1792,1808,16,3.1891269609332085,11.51942799333483
spatial_panel_3view,pilot_train,67,1808,1824,16,2.7743090176954865,11.480050045065582
spatial_panel_3view,pilot_train,67,1824,1840,16,3.229670983273536,11.565542954485863
spatial_panel_3view,pilot_train,67,1840,1856,16,3.0142280156724155,11.561386985704305
spatial_panel_3view,pilot_train,67,1856,1872,16,2.8653930057771504,11.558677011635154
spatial_panel_3view,pilot_train,67,1872,1888,16,2.87128402851522,11.528267001267524
spatial_panel_3view,pilot_train,67,1888,1904,16,3.094394982326776,11.47401996422559
spatial_panel_3view,pilot_train,67,1904,1920,16,3.012920031324029,11.561607010662556
spatial_panel_3view,pilot_train,67,1920,1936,16,2.9747760272584856,11.564423970412465
spatial_panel_3view,pilot_train,67,1936,1952,16,2.772026986349374,11.55384402954951
spatial_panel_3view,pilot_train,67,1952,1968,16,2.8579519712366164,11.563880019821228
spatial_panel_3view,pilot_train,67,1968,1984,16,2.770759048871696,11.55486301286146
spatial_panel_3view,pilot_train,67,1984,2000,16,3.1971660209819674,11.79024699376896
spatial_panel_3view,pilot_train,68,0,16,16,5.085179000161588,13.051396002992988
spatial_panel_3view,pilot_train,68,16,32,16,3.411344951018691,12.96905498020351
spatial_panel_3view,pilot_train,68,32,48,16,3.058124973904341,12.957275961525738
spatial_panel_3view,pilot_train,68,48,64,16,2.9968220042064786,12.953531986568125
spatial_panel_3view,pilot_train,68,64,80,16,2.804343996103853,12.955657963175328
spatial_panel_3view,pilot_train,68,80,96,16,2.312403987161815,12.930148979648948
spatial_panel_3view,pilot_train,68,96,112,16,2.986356965266168,12.923948001116514
spatial_panel_3view,pilot_train,68,112,128,16,3.122480004094541,12.492478999774905
spatial_panel_3view,pilot_train,68,128,144,16,3.187196038197726,11.673697968944907
spatial_panel_3view,pilot_train,68,144,160,16,2.785281976684928,11.614066024776548
spatial_panel_3view,pilot_train,68,160,176,16,3.0231050332076848,11.607207008637488
spatial_panel_3view,pilot_train,68,176,192,16,2.975234994664788,11.605675041209906
spatial_panel_3view,pilot_train,68,192,208,16,2.8768620104528964,11.55730796745047
spatial_panel_3view,pilot_train,68,208,224,16,3.417882020585239,11.530869000125676
spatial_panel_3view,pilot_train,68,224,240,16,2.947761968243867,11.52878801804036
spatial_panel_3view,pilot_train,68,240,256,16,3.3236179733648896,11.52985100634396
spatial_panel_3view,pilot_train,68,256,272,16,2.783162984997034,11.5284810308367
spatial_panel_3view,pilot_train,68,272,288,16,2.697771997191012,11.522287037223576
spatial_panel_3view,pilot_train,68,288,304,16,3.2296620192937557,11.474345985334368
spatial_panel_3view,pilot_train,68,304,320,16,2.659701043739915,11.47991098696366
spatial_panel_3view,pilot_train,68,320,336,16,2.870819997042417,11.561087041627616
spatial_panel_3view,pilot_train,68,336,352,16,3.1398460268974304,11.561356019228697
spatial_panel_3view,pilot_train,68,352,368,16,2.9512529727071524,11.52110198745504
spatial_panel_3view,pilot_train,68,368,384,16,3.1834120163694024,11.47407601820305
spatial_panel_3view,pilot_train,68,384,400,16,3.007420978974551,11.5609560161829
spatial_panel_3view,pilot_train,68,400,416,16,2.97696003690362,11.55888003995642
spatial_panel_3view,pilot_train,68,416,432,16,2.9523620032705367,11.560628016013652
spatial_panel_3view,pilot_train,68,432,448,16,3.175022022332996,11.527737020514904
spatial_panel_3view,pilot_train,68,448,464,16,3.000933036673814,11.48343796376139
spatial_panel_3view,pilot_train,68,464,480,16,3.013789013493806,11.559381033293905
spatial_panel_3view,pilot_train,68,480,496,16,3.226146975066513,11.564018961507829
spatial_panel_3view,pilot_train,68,496,512,16,3.004843951202929,11.556972982361913
spatial_panel_3view,pilot_train,68,512,528,16,3.082750947214663,11.535846977494655
spatial_panel_3view,pilot_train,68,528,544,16,3.0563140171580017,11.472465004771948
spatial_panel_3view,pilot_train,68,544,560,16,3.3638040185905997,11.557587014976887
spatial_panel_3view,pilot_train,68,560,576,16,3.3062599832192063,11.569698981475083
spatial_panel_3view,pilot_train,68,576,592,16,2.8538029873743653,11.530317948199809
spatial_panel_3view,pilot_train,68,592,608,16,2.9451969894580543,11.507033952511849
spatial_panel_3view,pilot_train,68,608,624,16,3.016861039213836,11.47142902482301
spatial_panel_3view,pilot_train,68,624,640,16,3.0049189808778465,11.557347024790944
spatial_panel_3view,pilot_train,68,640,656,16,3.044004028197378,11.558669968508184
spatial_panel_3view,pilot_train,68,656,672,16,3.225417982321233,11.49481802713126
spatial_panel_3view,pilot_train,68,672,688,16,3.2671820372343063,11.47780701285228
spatial_panel_3view,pilot_train,68,688,704,16,3.19242401747033,11.474166007246822
spatial_panel_3view,pilot_train,68,704,720,16,3.1741539714857936,11.561011022422464
spatial_panel_3view,pilot_train,68,720,736,16,2.951423986814916,11.561408988200128
spatial_panel_3view,pilot_train,68,736,752,16,3.094598010648042,11.494348000269383
spatial_panel_3view,pilot_train,68,752,768,16,2.7791709871962667,11.472586018498989
spatial_panel_3view,pilot_train,68,768,784,16,2.471171028446406,11.468792043160647
spatial_panel_3view,pilot_train,68,784,800,16,3.2751649850979447,11.648648011032492
spatial_panel_3view,pilot_train,68,800,816,16,3.140022978186608,11.64238405181095
spatial_panel_3view,pilot_train,68,816,832,16,3.0605090432800357,11.597686039749531
spatial_panel_3view,pilot_train,68,832,848,16,2.644895983394236,11.558361002244055
spatial_panel_3view,pilot_train,68,848,864,16,3.29109700396657,11.563347012270242
spatial_panel_3view,pilot_train,68,864,880,16,3.1109959818422794,11.555403005331756
spatial_panel_3view,pilot_train,68,880,896,16,2.481571980752051,11.566333996597676
spatial_panel_3view,pilot_train,68,896,912,16,2.788420009892434,11.516464001033455
spatial_panel_3view,pilot_train,68,912,928,16,2.8630250017158687,11.471487989183515
spatial_panel_3view,pilot_train,68,928,944,16,2.8275129734538496,11.56407198868692
spatial_panel_3view,pilot_train,68,944,960,16,2.972727990709245,11.560197977814823
spatial_panel_3view,pilot_train,68,960,976,16,2.6214930112473667,11.552630981896073
spatial_panel_3view,pilot_train,68,976,992,16,2.960679004900157,11.5602919831872
spatial_panel_3view,pilot_train,68,992,1008,16,3.2580700353719294,11.56353298574686
spatial_panel_3view,pilot_train,68,1008,1024,16,2.986737992614508,11.804923007730396
spatial_panel_3view,pilot_train,68,1024,1040,16,3.277159994468093,11.558095051441342
spatial_panel_3view,pilot_train,68,1040,1056,16,2.702292986214161,11.564666987396777
spatial_panel_3view,pilot_train,68,1056,1072,16,3.0159690068103373,11.52711099712178
spatial_panel_3view,pilot_train,68,1072,1088,16,2.782372001092881,11.476668005343528
spatial_panel_3view,pilot_train,68,1088,1104,16,2.957177988719195,11.566362984012812
spatial_panel_3view,pilot_train,68,1104,1120,16,3.6737030022777617,11.558878002688289
spatial_panel_3view,pilot_train,68,1120,1136,16,2.7725480031222105,11.504545982461424
spatial_panel_3view,pilot_train,68,1136,1152,16,3.085744974669069,11.4746309700422
spatial_panel_3view,pilot_train,68,1152,1168,16,3.486123983748257,11.471381993032992
spatial_panel_3view,pilot_train,68,1168,1184,16,2.865803020540625,11.562375992070884
spatial_panel_3view,pilot_train,68,1184,1200,16,2.9164020088501275,11.558993021026254
spatial_panel_3view,pilot_train,68,1200,1216,16,2.790380036458373,11.503213027026504
spatial_panel_3view,pilot_train,68,1216,1232,16,2.860828011762351,11.473587015643716
spatial_panel_3view,pilot_train,68,1232,1248,16,2.606238005682826,11.473191960249096
spatial_panel_3view,pilot_train,68,1248,1264,16,2.6013199822045863,11.5637140115723
spatial_panel_3view,pilot_train,68,1264,1280,16,2.71432101726532,11.561911029275509
spatial_panel_3view,pilot_train,68,1280,1296,16,2.90535599924624,11.523325985763222
spatial_panel_3view,pilot_train,68,1296,1312,16,2.795907959807664,11.482771020382645
spatial_panel_3view,pilot_train,68,1312,1328,16,3.205623012036085,11.570293980184942
spatial_panel_3view,pilot_train,68,1328,1344,16,3.2932169851846997,11.560475977603346
spatial_panel_3view,pilot_train,68,1344,1360,16,3.025430953130126,11.556971003301442
spatial_panel_3view,pilot_train,68,1360,1376,16,2.966040978208184,11.511027987580746
spatial_panel_3view,pilot_train,68,1376,1392,16,2.962364989798516,11.472469021100553
spatial_panel_3view,pilot_train,68,1392,1408,16,3.07110499124974,11.571175011340529
spatial_panel_3view,pilot_train,68,1408,1424,16,3.1305599841289222,11.566548026166856
spatial_panel_3view,pilot_train,68,1424,1440,16,3.006679005920887,11.564317042939363
spatial_panel_3view,pilot_train,68,1440,1456,16,3.400806977879256,11.521069041918963
spatial_panel_3view,pilot_train,68,1456,1472,16,3.056554007343948,11.486647999845443
spatial_panel_3view,pilot_train,68,1472,1488,16,2.787892008200288,11.55851798830554
spatial_panel_3view,pilot_train,68,1488,1504,16,2.644501975737512,11.563252017367631
spatial_panel_3view,pilot_train,68,1504,1520,16,2.974448027089238,11.571677983738482
spatial_panel_3view,pilot_train,68,1520,1536,16,2.472341002430767,11.560842976905406
spatial_panel_3view,pilot_train,68,1536,1552,16,3.4537669853307307,11.560201004613193
spatial_panel_3view,pilot_train,68,1552,1568,16,2.69385299179703,11.559373000636697
spatial_panel_3view,pilot_train,68,1568,1584,16,2.7911170036531985,11.56319899018854
spatial_panel_3view,pilot_train,68,1584,1600,16,2.835029968991876,11.522607994265854
spatial_panel_3view,pilot_train,68,1600,1616,16,2.775950008071959,11.49064302444458
spatial_panel_3view,pilot_train,68,1616,1632,16,3.038486000150442,11.561959981918337
spatial_panel_3view,pilot_train,68,1632,1648,16,2.7924979804083705,11.559556005522609
spatial_panel_3view,pilot_train,68,1648,1664,16,2.8626539860852063,11.554112017620357
spatial_panel_3view,pilot_train,68,1664,1680,16,3.1845279736444354,11.518843995872883
spatial_panel_3view,pilot_train,68,1680,1696,16,3.032248001545668,11.47665997268632
spatial_panel_3view,pilot_train,68,1696,1712,16,3.034677007235586,11.565007036551831
spatial_panel_3view,pilot_train,68,1712,1728,16,2.8619880322366957,11.571099981665611
spatial_panel_3view,pilot_train,68,1728,1744,16,2.9583220020867884,11.564950982574372
spatial_panel_3view,pilot_train,68,1744,1760,16,2.645621018018573,11.562545027118176
spatial_panel_3view,pilot_train,68,1760,1776,16,2.780792012345046,11.555974022485316
spatial_panel_3view,pilot_train,68,1776,1792,16,3.3306499826721847,11.565127002540976
spatial_panel_3view,pilot_train,68,1792,1808,16,2.654284005984664,11.56329596415162
spatial_panel_3view,pilot_train,68,1808,1824,16,2.6615899987518787,11.559717997442933
spatial_panel_3view,pilot_train,68,1824,1840,16,3.0213099671527743,11.56283897580579
spatial_panel_3view,pilot_train,68,1840,1856,16,3.0122490134090185,11.558409023564309
spatial_panel_3view,pilot_train,68,1856,1872,16,2.934315998572856,11.564080021344123
spatial_panel_3view,pilot_train,68,1872,1888,16,2.7828370220959187,11.560364975593984
spatial_panel_3view,pilot_train,68,1888,1904,16,2.79587198747322,11.522951012011616
spatial_panel_3view,pilot_train,68,1904,1920,16,2.5986229884438217,11.479638982564213
spatial_panel_3view,pilot_train,68,1920,1936,16,3.14083305420354,11.56141801038757
spatial_panel_3view,pilot_train,68,1936,1952,16,3.014406014699489,11.559050006326288
spatial_panel_3view,pilot_train,68,1952,1968,16,3.4157310146838427,11.563335021492094
spatial_panel_3view,pilot_train,68,1968,1984,16,2.8912859852425754,11.525149981025606
spatial_panel_3view,pilot_train,68,1984,2000,16,2.5900049949996173,11.473413032945246
spatial_panel_3view,pilot_train,69,0,16,16,3.7903310148976734,13.057705014944077
spatial_panel_3view,pilot_train,69,16,32,16,3.2345220097340643,12.979154998902231
spatial_panel_3view,pilot_train,69,32,48,16,2.719887997955084,12.954181001987308
spatial_panel_3view,pilot_train,69,48,64,16,2.8087570099160075,12.917122978251427
spatial_panel_3view,pilot_train,69,64,80,16,2.811073965858668,12.923085014335811
spatial_panel_3view,pilot_train,69,80,96,16,2.9762150370515883,12.937502993736416
spatial_panel_3view,pilot_train,69,96,112,16,3.180244006216526,12.928362004458904
spatial_panel_3view,pilot_train,69,112,128,16,3.119978995528072,12.92595500126481
spatial_panel_3view,pilot_train,69,128,144,16,2.851107972674072,12.932561978232116
spatial_panel_3view,pilot_train,69,144,160,16,3.4816149855032563,12.921544024720788
spatial_panel_3view,pilot_train,69,160,176,16,2.9085820424370468,13.221615983638912
spatial_panel_3view,pilot_train,69,176,192,16,2.802180009894073,12.120004976168277
spatial_panel_3view,pilot_train,69,192,208,16,2.9709369991905987,11.67467498453334
spatial_panel_3view,pilot_train,69,208,224,16,2.9640099965035915,11.58903300529346
spatial_panel_3view,pilot_train,69,224,240,16,2.8735370142385364,11.527478985954076
spatial_panel_3view,pilot_train,69,240,256,16,2.695363014936447,11.533201963175088
spatial_panel_3view,pilot_train,69,256,272,16,2.953718008939177,11.534745048265904
spatial_panel_3view,pilot_train,69,272,288,16,2.9994570068083704,12.244965007994324
spatial_panel_3view,pilot_train,69,288,304,16,2.821710950229317,11.480744986329228
spatial_panel_3view,pilot_train,69,304,320,16,3.0510150245390832,11.472280020825565
spatial_panel_3view,pilot_train,69,320,336,16,3.133493009954691,11.5601479774341
spatial_panel_3view,pilot_train,69,336,352,16,2.698639989830553,11.563111969735472
spatial_panel_3view,pilot_train,69,352,368,16,3.192050964571536,11.522158980369568
spatial_panel_3view,pilot_train,69,368,384,16,3.008158993907273,11.476549960207194
spatial_panel_3view,pilot_train,69,384,400,16,2.710819011554122,11.564193991944194
spatial_panel_3view,pilot_train,69,400,416,16,3.0612170230597258,11.566906003281474
spatial_panel_3view,pilot_train,69,416,432,16,3.3461349667049944,11.559722013771534
spatial_panel_3view,pilot_train,69,432,448,16,3.187866997905076,11.522252985741943
spatial_panel_3view,pilot_train,69,448,464,16,2.669117006007582,11.478659987915307
spatial_panel_3view,pilot_train,69,464,480,16,2.843550988472998,11.556036013644189
spatial_panel_3view,pilot_train,69,480,496,16,2.7923299930989742,11.56048197299242
spatial_panel_3view,pilot_train,69,496,512,16,3.331388987135142,11.558411992155015
spatial_panel_3view,pilot_train,69,512,528,16,2.901959989685565,11.520776024553925
spatial_panel_3view,pilot_train,69,528,544,16,2.7778850053437054,11.473902966827154
spatial_panel_3view,pilot_train,69,544,560,16,2.479041984770447,11.564451968297362
spatial_panel_3view,pilot_train,69,560,576,16,3.2449919963255525,11.645939957816154
spatial_panel_3view,pilot_train,69,576,592,16,3.051257983315736,11.59044197993353
spatial_panel_3view,pilot_train,69,592,608,16,2.872313023544848,11.558208032511176
spatial_panel_3view,pilot_train,69,608,624,16,3.050100989639759,11.558603961020708
spatial_panel_3view,pilot_train,69,624,640,16,3.013978013768792,11.55961601762101
spatial_panel_3view,pilot_train,69,640,656,16,2.782823983579874,11.528958042617887
spatial_panel_3view,pilot_train,69,656,672,16,2.8575690230354667,11.492863995954394
spatial_panel_3view,pilot_train,69,672,688,16,2.592680975794792,11.47607300663367
spatial_panel_3view,pilot_train,69,688,704,16,2.99965898739174,11.479691020213068
spatial_panel_3view,pilot_train,69,704,720,16,2.635526994708925,11.554570985026658
spatial_panel_3view,pilot_train,69,720,736,16,3.055642009712756,11.55792298959568
spatial_panel_3view,pilot_train,69,736,752,16,2.778353984467685,11.528083006851377
spatial_panel_3view,pilot_train,69,752,768,16,3.232617978937924,11.479517968837172
spatial_panel_3view,pilot_train,69,768,784,16,3.014518995769322,11.561623017769309
spatial_panel_3view,pilot_train,69,784,800,16,3.04123800015077,11.55685499543324
spatial_panel_3view,pilot_train,69,800,816,16,2.6960039976984262,11.562822037376463
spatial_panel_3view,pilot_train,69,816,832,16,2.786843979265541,11.560307000763714
spatial_panel_3view,pilot_train,69,832,848,16,3.057434980291873,11.554879951290786
spatial_panel_3view,pilot_train,69,848,864,16,2.6176130049861968,11.557772988453507
spatial_panel_3view,pilot_train,69,864,880,16,3.095300984568894,11.558125028386712
spatial_panel_3view,pilot_train,69,880,896,16,3.025983984116465,11.50595600483939
spatial_panel_3view,pilot_train,69,896,912,16,2.962479018606245,11.473995982669294
spatial_panel_3view,pilot_train,69,912,928,16,2.600133011583239,11.46981999045238
spatial_panel_3view,pilot_train,69,928,944,16,2.965614025015384,11.649071995634586
spatial_panel_3view,pilot_train,69,944,960,16,3.27009498141706,11.639432981610298
spatial_panel_3view,pilot_train,69,960,976,16,3.0233910074457526,11.58979401225224
spatial_panel_3view,pilot_train,69,976,992,16,3.3683929941616952,11.55913999537006
spatial_panel_3view,pilot_train,69,992,1008,16,3.3123110188171268,11.563081992790105
spatial_panel_3view,pilot_train,69,1008,1024,16,2.884281042497605,11.56295696273446
spatial_panel_3view,pilot_train,69,1024,1040,16,3.1861530151218176,11.555816978216171
